Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Byadarahalli,2025-08-20 18:00:00,12.99,77.5,-31.164,876.0,0 days 06:00:00
Byadarahalli,2025-08-21 00:00:00,12.99,77.5,-31.131,876.0,0 days 06:00:00
Byadarahalli,2025-08-21 06:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-08-21 12:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-08-21 18:00:00,12.99,77.5,-31.02,876.0,0 days 06:00:00
Byadarahalli,2025-08-23 00:00:00,12.99,77.5,-30.858,876.0,1 days 06:00:00
Byadarahalli,2025-08-23 06:00:00,12.99,77.5,-30.898,876.0,0 days 06:00:00
Byadarahalli,2025-08-23 12:00:00,12.99,77.5,-30.803,876.0,0 days 06:00:00
Byadarahalli,2025-08-23 18:00:00,12.99,77.5,-30.84,876.0,0 days 06:00:00
Byadarahalli,2025-08-24 00:00:00,12.99,77.5,-30.785,876.0,0 days 06:00:00
Byadarahalli,2025-08-24 06:00:00,12.99,77.5,-30.805,876.0,0 days 06:00:00
Byadarahalli,2025-08-24 12:00:00,12.99,77.5,-30.78,876.0,0 days 06:00:00
Byadarahalli,2025-08-24 18:00:00,12.99,77.5,-30.696,876.0,0 days 06:00:00
Byadarahalli,2025-08-25 00:00:00,12.99,77.5,-30.673,876.0,0 days 06:00:00
Byadarahalli,2025-08-25 06:00:00,12.99,77.5,-30.627,876.0,0 days 06:00:00
Byadarahalli,2025-08-25 12:00:00,12.99,77.5,-30.509,876.0,0 days 06:00:00
Byadarahalli,2025-08-25 18:00:00,12.99,77.5,-30.484,876.0,0 days 06:00:00
Byadarahalli,2025-08-27 00:00:00,12.99,77.5,-30.272,876.0,1 days 06:00:00
Byadarahalli,2025-08-27 06:00:00,12.99,77.5,-30.235,876.0,0 days 06:00:00
Byadarahalli,2025-08-27 12:00:00,12.99,77.5,-30.122,876.0,0 days 06:00:00
Byadarahalli,2025-08-27 18:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-08-28 00:00:00,12.99,77.5,-30.038,876.0,0 days 06:00:00
Byadarahalli,2025-08-28 06:00:00,12.99,77.5,-29.977,876.0,0 days 06:00:00
Byadarahalli,2025-08-28 12:00:00,12.99,77.5,-29.933,876.0,0 days 06:00:00
Byadarahalli,2025-08-28 18:00:00,12.99,77.5,-29.933,876.0,0 days 06:00:00
Byadarahalli,2025-09-01 00:00:00,12.99,77.5,-29.58,876.0,3 days 06:00:00
Byadarahalli,2025-09-01 06:00:00,12.99,77.5,-29.62,876.0,0 days 06:00:00
Byadarahalli,2025-09-01 12:00:00,12.99,77.5,-29.599,876.0,0 days 06:00:00
Byadarahalli,2025-09-01 18:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-09-03 00:00:00,12.99,77.5,-29.038,876.0,1 days 06:00:00
Byadarahalli,2025-09-03 06:00:00,12.99,77.5,-28.957,876.0,0 days 06:00:00
Byadarahalli,2025-09-03 12:00:00,12.99,77.5,-28.809,876.0,0 days 06:00:00
Byadarahalli,2025-09-03 18:00:00,12.99,77.5,-28.756,876.0,0 days 06:00:00
Byadarahalli,2025-09-11 00:00:00,12.99,77.5,-23.741,876.0,7 days 06:00:00
Byadarahalli,2025-09-11 06:00:00,12.99,77.5,-23.28,876.0,0 days 06:00:00
Byadarahalli,2025-09-11 12:00:00,12.99,77.5,-23.055,876.0,0 days 06:00:00
Byadarahalli,2025-09-11 18:00:00,12.99,77.5,-22.614,876.0,0 days 06:00:00
Byadarahalli,2025-09-12 00:00:00,12.99,77.5,-21.541,876.0,0 days 06:00:00
Byadarahalli,2025-09-12 06:00:00,12.99,77.5,-21.374,876.0,0 days 06:00:00
Byadarahalli,2025-09-12 12:00:00,12.99,77.5,-20.074,876.0,0 days 06:00:00
Byadarahalli,2025-09-12 18:00:00,12.99,77.5,-19.452,876.0,0 days 06:00:00
Byadarahalli,2025-09-13 00:00:00,12.99,77.5,-18.719,876.0,0 days 06:00:00
Byadarahalli,2025-09-13 06:00:00,12.99,77.5,-17.226,876.0,0 days 06:00:00
Byadarahalli,2025-09-13 12:00:00,12.99,77.5,-16.353,876.0,0 days 06:00:00
Byadarahalli,2025-09-13 18:00:00,12.99,77.5,-15.591,876.0,0 days 06:00:00
Byadarahalli,2025-09-14 00:00:00,12.99,77.5,-14.813,876.0,0 days 06:00:00
Byadarahalli,2025-09-14 06:00:00,12.99,77.5,-13.001,876.0,0 days 06:00:00
Byadarahalli,2025-09-14 12:00:00,12.99,77.5,-11.161,876.0,0 days 06:00:00
Byadarahalli,2025-09-14 18:00:00,12.99,77.5,-8.278,876.0,0 days 06:00:00
Byadarahalli,2025-09-15 00:00:00,12.99,77.5,-4.491,876.0,0 days 06:00:00
Byadarahalli,2025-09-15 06:00:00,12.99,77.5,-2.192,876.0,0 days 06:00:00
Byadarahalli,2025-09-15 12:00:00,12.99,77.5,-0.365,876.0,0 days 06:00:00
Byadarahalli,2025-09-15 18:00:00,12.99,77.5,1.607,876.0,0 days 06:00:00
Byadarahalli,2025-09-16 00:00:00,12.99,77.5,4.074,876.0,0 days 06:00:00
Byadarahalli,2025-09-16 06:00:00,12.99,77.5,7.803,876.0,0 days 06:00:00
Byadarahalli,2025-09-16 12:00:00,12.99,77.5,11.564,876.0,0 days 06:00:00
Byadarahalli,2025-09-16 18:00:00,12.99,77.5,11.893,876.0,0 days 06:00:00
Byadarahalli,2025-09-18 00:00:00,12.99,77.5,18.167,876.0,1 days 06:00:00
Byadarahalli,2025-09-18 06:00:00,12.99,77.5,23.579,876.0,0 days 06:00:00
Byadarahalli,2025-09-18 12:00:00,12.99,77.5,25.519,876.0,0 days 06:00:00
Byadarahalli,2025-09-18 18:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-09-20 00:00:00,12.99,77.5,38.154,876.0,1 days 06:00:00
Byadarahalli,2025-09-20 06:00:00,12.99,77.5,38.626,876.0,0 days 06:00:00
Byadarahalli,2025-09-20 12:00:00,12.99,77.5,39.62,876.0,0 days 06:00:00
Byadarahalli,2025-09-20 18:00:00,12.99,77.5,44.738,876.0,0 days 06:00:00
Byadarahalli,2025-09-21 00:00:00,12.99,77.5,48.336,876.0,0 days 06:00:00
Byadarahalli,2025-09-21 06:00:00,12.99,77.5,47.633,876.0,0 days 06:00:00
Byadarahalli,2025-09-21 12:00:00,12.99,77.5,48.358,876.0,0 days 06:00:00
Byadarahalli,2025-09-21 18:00:00,12.99,77.5,48.33,876.0,0 days 06:00:00
Byadarahalli,2025-09-30 00:00:00,12.99,77.5,48.35,876.0,8 days 06:00:00
Byadarahalli,2025-09-30 06:00:00,12.99,77.5,48.342,876.0,0 days 06:00:00
Byadarahalli,2025-09-30 12:00:00,12.99,77.5,48.363,876.0,0 days 06:00:00
Byadarahalli,2025-09-30 18:00:00,12.99,77.5,48.343,876.0,0 days 06:00:00
Byadarahalli,2025-10-01 00:00:00,12.99,77.5,48.347,876.0,0 days 06:00:00
Byadarahalli,2025-10-01 06:00:00,12.99,77.5,48.353,876.0,0 days 06:00:00
Byadarahalli,2025-10-01 12:00:00,12.99,77.5,48.36,876.0,0 days 06:00:00
Byadarahalli,2025-10-01 18:00:00,12.99,77.5,48.337,876.0,0 days 06:00:00
Byadarahalli,2025-10-02 00:00:00,12.99,77.5,48.338,876.0,0 days 06:00:00
Byadarahalli,2025-10-02 06:00:00,12.99,77.5,48.326,876.0,0 days 06:00:00
Byadarahalli,2025-10-02 12:00:00,12.99,77.5,48.338,876.0,0 days 06:00:00
Byadarahalli,2025-10-02 18:00:00,12.99,77.5,48.317,876.0,0 days 06:00:00
Byadarahalli,2025-10-03 00:00:00,12.99,77.5,48.317,876.0,0 days 06:00:00
Byadarahalli,2025-10-03 06:00:00,12.99,77.5,48.308,876.0,0 days 06:00:00
Byadarahalli,2025-10-03 12:00:00,12.99,77.5,48.329,876.0,0 days 06:00:00
Byadarahalli,2025-10-03 18:00:00,12.99,77.5,48.303,876.0,0 days 06:00:00
Byadarahalli,2025-10-04 00:00:00,12.99,77.5,48.301,876.0,0 days 06:00:00
Byadarahalli,2025-10-04 06:00:00,12.99,77.5,48.295,876.0,0 days 06:00:00
Byadarahalli,2025-10-04 12:00:00,12.99,77.5,48.334,876.0,0 days 06:00:00
Byadarahalli,2025-10-04 18:00:00,12.99,77.5,48.3,876.0,0 days 06:00:00
Byadarahalli,2025-10-05 00:00:00,12.99,77.5,48.304,876.0,0 days 06:00:00
Byadarahalli,2025-10-05 06:00:00,12.99,77.5,48.305,876.0,0 days 06:00:00
Byadarahalli,2025-10-05 12:00:00,12.99,77.5,48.334,876.0,0 days 06:00:00
Byadarahalli,2025-10-05 18:00:00,12.99,77.5,48.298,876.0,0 days 06:00:00
Byadarahalli,2025-10-08 00:00:00,12.99,77.5,-4.664,876.0,2 days 06:00:00
Byadarahalli,2025-10-08 06:00:00,12.99,77.5,-6.028,876.0,0 days 06:00:00
Byadarahalli,2025-10-08 12:00:00,12.99,77.5,-7.357,876.0,0 days 06:00:00
Byadarahalli,2025-10-08 18:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-10-09 00:00:00,12.99,77.5,-13.385,876.0,0 days 06:00:00
Byadarahalli,2025-10-09 06:00:00,12.99,77.5,-13.748,876.0,0 days 06:00:00
Byadarahalli,2025-10-09 12:00:00,12.99,77.5,-14.553,876.0,0 days 06:00:00
Byadarahalli,2025-10-09 18:00:00,12.99,77.5,-15.678,876.0,0 days 06:00:00
Byadarahalli,2025-10-10 00:00:00,12.99,77.5,-16.056,876.0,0 days 06:00:00
Byadarahalli,2025-10-10 06:00:00,12.99,77.5,-17.141,876.0,0 days 06:00:00
Byadarahalli,2025-10-10 12:00:00,12.99,77.5,-18.514,876.0,0 days 06:00:00
Byadarahalli,2025-10-10 18:00:00,12.99,77.5,-18.729,876.0,0 days 06:00:00
Byadarahalli,2025-10-11 00:00:00,12.99,77.5,-18.997,876.0,0 days 06:00:00
Byadarahalli,2025-10-11 06:00:00,12.99,77.5,-18.412,876.0,0 days 06:00:00
Byadarahalli,2025-10-11 12:00:00,12.99,77.5,-18.333,876.0,0 days 06:00:00
Byadarahalli,2025-10-11 18:00:00,12.99,77.5,-17.954,876.0,0 days 06:00:00
Byadarahalli,2025-10-12 00:00:00,12.99,77.5,-18.161,876.0,0 days 06:00:00
Byadarahalli,2025-10-12 06:00:00,12.99,77.5,-18.704,876.0,0 days 06:00:00
Byadarahalli,2025-10-12 12:00:00,12.99,77.5,-18.174,876.0,0 days 06:00:00
Byadarahalli,2025-10-12 18:00:00,12.99,77.5,-18.416,876.0,0 days 06:00:00
Byadarahalli,2025-10-14 00:00:00,12.99,77.5,-18.208,876.0,1 days 06:00:00
Byadarahalli,2025-10-14 06:00:00,12.99,77.5,-18.416,876.0,0 days 06:00:00
Byadarahalli,2025-10-14 12:00:00,12.99,77.5,-18.629,876.0,0 days 06:00:00
Byadarahalli,2025-10-14 18:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-10-15 00:00:00,12.99,77.5,-19.255,876.0,0 days 06:00:00
Byadarahalli,2025-10-15 06:00:00,12.99,77.5,-18.121,876.0,0 days 06:00:00
Byadarahalli,2025-10-15 12:00:00,12.99,77.5,-17.47,876.0,0 days 06:00:00
Byadarahalli,2025-10-15 18:00:00,12.99,77.5,-17.451,876.0,0 days 06:00:00
Byadarahalli,2025-10-17 00:00:00,12.99,77.5,-18.498,876.0,1 days 06:00:00
Byadarahalli,2025-10-17 06:00:00,12.99,77.5,-18.134,876.0,0 days 06:00:00
Byadarahalli,2025-10-17 12:00:00,12.99,77.5,-17.846,876.0,0 days 06:00:00
Byadarahalli,2025-10-17 18:00:00,12.99,77.5,-18.373,876.0,0 days 06:00:00
Byadarahalli,2025-10-18 00:00:00,12.99,77.5,-18.199,876.0,0 days 06:00:00
Byadarahalli,2025-10-18 06:00:00,12.99,77.5,-17.641,876.0,0 days 06:00:00
Byadarahalli,2025-10-18 12:00:00,12.99,77.5,-18.03,876.0,0 days 06:00:00
Byadarahalli,2025-10-18 18:00:00,12.99,77.5,-17.905,876.0,0 days 06:00:00
Byadarahalli,2025-10-19 00:00:00,12.99,77.5,-18.817,876.0,0 days 06:00:00
Byadarahalli,2025-10-19 06:00:00,12.99,77.5,-18.165,876.0,0 days 06:00:00
Byadarahalli,2025-10-19 12:00:00,12.99,77.5,-17.883,876.0,0 days 06:00:00
Byadarahalli,2025-10-19 18:00:00,12.99,77.5,-18.581,876.0,0 days 06:00:00
Byadarahalli,2025-10-20 00:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-10-20 06:00:00,12.99,77.5,-20.057,876.0,0 days 06:00:00
Byadarahalli,2025-10-20 12:00:00,12.99,77.5,-20.351,876.0,0 days 06:00:00
Byadarahalli,2025-10-20 18:00:00,12.99,77.5,-20.434,876.0,0 days 06:00:00
Byadarahalli,2025-10-22 00:00:00,12.99,77.5,-21.208,876.0,1 days 06:00:00
Byadarahalli,2025-10-22 06:00:00,12.99,77.5,-21.419,876.0,0 days 06:00:00
Byadarahalli,2025-10-22 12:00:00,12.99,77.5,-21.247,876.0,0 days 06:00:00
Byadarahalli,2025-10-22 18:00:00,12.99,77.5,-21.515,876.0,0 days 06:00:00
Byadarahalli,2025-10-23 00:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-10-23 06:00:00,12.99,77.5,-21.605,876.0,0 days 06:00:00
Byadarahalli,2025-10-23 12:00:00,12.99,77.5,-21.752,876.0,0 days 06:00:00
Byadarahalli,2025-10-23 18:00:00,12.99,77.5,-22.016,876.0,0 days 06:00:00
Byadarahalli,2025-10-24 00:00:00,12.99,77.5,-22.012,876.0,0 days 06:00:00
Byadarahalli,2025-10-24 06:00:00,12.99,77.5,-22.192,876.0,0 days 06:00:00
Byadarahalli,2025-10-24 12:00:00,12.99,77.5,-22.22,876.0,0 days 06:00:00
Byadarahalli,2025-10-24 18:00:00,12.99,77.5,-22.699,876.0,0 days 06:00:00
Byadarahalli,2025-10-25 00:00:00,12.99,77.5,-24.008,876.0,0 days 06:00:00
Byadarahalli,2025-10-25 06:00:00,12.99,77.5,-24.261,876.0,0 days 06:00:00
Byadarahalli,2025-10-25 12:00:00,12.99,77.5,-24.509,876.0,0 days 06:00:00
Byadarahalli,2025-10-25 18:00:00,12.99,77.5,-24.465,876.0,0 days 06:00:00
Byadarahalli,2025-10-26 00:00:00,12.99,77.5,-24.588,876.0,0 days 06:00:00
Byadarahalli,2025-10-26 06:00:00,12.99,77.5,-24.464,876.0,0 days 06:00:00
Byadarahalli,2025-10-26 12:00:00,12.99,77.5,-24.414,876.0,0 days 06:00:00
Byadarahalli,2025-10-26 18:00:00,12.99,77.5,-24.576,876.0,0 days 06:00:00
Byadarahalli,2025-10-27 00:00:00,12.99,77.5,-24.688,876.0,0 days 06:00:00
Byadarahalli,2025-10-27 06:00:00,12.99,77.5,-24.519,876.0,0 days 06:00:00
Byadarahalli,2025-10-27 12:00:00,12.99,77.5,-25.013,876.0,0 days 06:00:00
Byadarahalli,2025-10-27 18:00:00,12.99,77.5,-24.768,876.0,0 days 06:00:00
Byadarahalli,2025-10-28 00:00:00,12.99,77.5,-24.986,876.0,0 days 06:00:00
Byadarahalli,2025-10-28 06:00:00,12.99,77.5,-25.195,876.0,0 days 06:00:00
Byadarahalli,2025-10-28 12:00:00,12.99,77.5,-25.413,876.0,0 days 06:00:00
Byadarahalli,2025-10-28 18:00:00,12.99,77.5,-25.574,876.0,0 days 06:00:00
Byadarahalli,2025-10-30 00:00:00,12.99,77.5,-26.473,876.0,1 days 06:00:00
Byadarahalli,2025-10-30 06:00:00,12.99,77.5,-26.66,876.0,0 days 06:00:00
Byadarahalli,2025-10-30 12:00:00,12.99,77.5,-26.692,876.0,0 days 06:00:00
Byadarahalli,2025-10-30 18:00:00,12.99,77.5,-26.669,876.0,0 days 06:00:00
Byadarahalli,2025-10-31 00:00:00,12.99,77.5,-26.809,876.0,0 days 06:00:00
Byadarahalli,2025-10-31 06:00:00,12.99,77.5,-26.986,876.0,0 days 06:00:00
Byadarahalli,2025-10-31 12:00:00,12.99,77.5,-26.917,876.0,0 days 06:00:00
Byadarahalli,2025-10-31 18:00:00,12.99,77.5,-27.092,876.0,0 days 06:00:00
Byadarahalli,2025-11-01 00:00:00,12.99,77.5,-27.166,876.0,0 days 06:00:00
Byadarahalli,2025-11-01 06:00:00,12.99,77.5,-27.308,876.0,0 days 06:00:00
Byadarahalli,2025-11-01 12:00:00,12.99,77.5,-27.235,876.0,0 days 06:00:00
Byadarahalli,2025-11-01 18:00:00,12.99,77.5,-27.374,876.0,0 days 06:00:00
Byadarahalli,2025-11-02 00:00:00,12.99,77.5,-27.449,876.0,0 days 06:00:00
Byadarahalli,2025-11-02 06:00:00,12.99,77.5,-27.462,876.0,0 days 06:00:00
Byadarahalli,2025-11-02 12:00:00,12.99,77.5,-27.485,876.0,0 days 06:00:00
Byadarahalli,2025-11-02 18:00:00,12.99,77.5,-27.562,876.0,0 days 06:00:00
Byadarahalli,2025-11-03 00:00:00,12.99,77.5,-27.554,876.0,0 days 06:00:00
Byadarahalli,2025-11-03 06:00:00,12.99,77.5,-27.522,876.0,0 days 06:00:00
Byadarahalli,2025-11-03 12:00:00,12.99,77.5,-27.697,876.0,0 days 06:00:00
Byadarahalli,2025-11-03 18:00:00,12.99,77.5,-27.749,876.0,0 days 06:00:00
Byadarahalli,2025-11-04 00:00:00,12.99,77.5,1.0,876.0,0 days 06:00:00
Byadarahalli,2025-11-04 06:00:00,12.99,77.5,-27.849,876.0,0 days 06:00:00
Byadarahalli,2025-11-04 12:00:00,12.99,77.5,-27.761,876.0,0 days 06:00:00
Byadarahalli,2025-11-04 18:00:00,12.99,77.5,-27.849,876.0,0 days 06:00:00
Byadarahalli,2025-11-06 00:00:00,12.99,77.5,-28.03,876.0,1 days 06:00:00
Byadarahalli,2025-11-06 06:00:00,12.99,77.5,-28.16,876.0,0 days 06:00:00
Byadarahalli,2025-11-06 12:00:00,12.99,77.5,-28.141,876.0,0 days 06:00:00
Byadarahalli,2025-11-06 18:00:00,12.99,77.5,-28.163,876.0,0 days 06:00:00
Byadarahalli,2025-11-07 00:00:00,12.99,77.5,-28.14,876.0,0 days 06:00:00
Byadarahalli,2025-11-07 06:00:00,12.99,77.5,-28.275,876.0,0 days 06:00:00
Byadarahalli,2025-11-07 12:00:00,12.99,77.5,-28.162,876.0,0 days 06:00:00
Byadarahalli,2025-11-07 18:00:00,12.99,77.5,-28.212,876.0,0 days 06:00:00
Byadarahalli,2025-11-08 00:00:00,12.99,77.5,-28.316,876.0,0 days 06:00:00
Byadarahalli,2025-11-08 06:00:00,12.99,77.5,-28.311,876.0,0 days 06:00:00
Byadarahalli,2025-11-08 12:00:00,12.99,77.5,-28.35,876.0,0 days 06:00:00
Byadarahalli,2025-11-08 18:00:00,12.99,77.5,-28.4,876.0,0 days 06:00:00
Byadarahalli,2025-11-09 00:00:00,12.99,77.5,-28.313,876.0,0 days 06:00:00
Byadarahalli,2025-11-09 06:00:00,12.99,77.5,-28.35,876.0,0 days 06:00:00
Byadarahalli,2025-11-09 12:00:00,12.99,77.5,-28.405,876.0,0 days 06:00:00
Byadarahalli,2025-11-09 18:00:00,12.99,77.5,-28.408,876.0,0 days 06:00:00
Byadarahalli,2025-11-10 00:00:00,12.99,77.5,-28.519,876.0,0 days 06:00:00
Byadarahalli,2025-11-10 06:00:00,12.99,77.5,-28.545,876.0,0 days 06:00:00
Byadarahalli,2025-11-10 12:00:00,12.99,77.5,-28.57,876.0,0 days 06:00:00
Byadarahalli,2025-11-10 18:00:00,12.99,77.5,-28.486,876.0,0 days 06:00:00
Byadarahalli,2025-11-11 00:00:00,12.99,77.5,-28.47,876.0,0 days 06:00:00
Byadarahalli,2025-11-11 06:00:00,12.99,77.5,-28.471,876.0,0 days 06:00:00
Byadarahalli,2025-11-11 12:00:00,12.99,77.5,-28.519,876.0,0 days 06:00:00
Byadarahalli,2025-11-11 18:00:00,12.99,77.5,-28.542,876.0,0 days 06:00:00
Byadarahalli,2025-11-12 00:00:00,12.99,77.5,-28.583,876.0,0 days 06:00:00
Byadarahalli,2025-11-12 06:00:00,12.99,77.5,-28.585,876.0,0 days 06:00:00
Byadarahalli,2025-11-12 12:00:00,12.99,77.5,-28.593,876.0,0 days 06:00:00
Byadarahalli,2025-11-12 18:00:00,12.99,77.5,-28.605,876.0,0 days 06:00:00
Byadarahalli,2025-11-13 00:00:00,12.99,77.5,-28.516,876.0,0 days 06:00:00
Byadarahalli,2025-11-13 06:00:00,12.99,77.5,-28.562,876.0,0 days 06:00:00
Byadarahalli,2025-11-13 12:00:00,12.99,77.5,-28.615,876.0,0 days 06:00:00
Byadarahalli,2025-11-13 18:00:00,12.99,77.5,-28.64,876.0,0 days 06:00:00
Byadarahalli,2025-11-14 00:00:00,12.99,77.5,-28.743,876.0,0 days 06:00:00
Byadarahalli,2025-11-14 06:00:00,12.99,77.5,-28.737,876.0,0 days 06:00:00
Byadarahalli,2025-11-14 12:00:00,12.99,77.5,-28.805,876.0,0 days 06:00:00
Byadarahalli,2025-11-14 18:00:00,12.99,77.5,-28.842,876.0,0 days 06:00:00
Byadarahalli,2025-11-15 00:00:00,12.99,77.5,-28.716,876.0,0 days 06:00:00
Byadarahalli,2025-11-15 06:00:00,12.99,77.5,-28.796,876.0,0 days 06:00:00
Byadarahalli,2025-11-15 12:00:00,12.99,77.5,-28.762,876.0,0 days 06:00:00
Byadarahalli,2025-11-15 18:00:00,12.99,77.5,-28.832,876.0,0 days 06:00:00
Byadarahalli,2025-11-16 00:00:00,12.99,77.5,-28.789,876.0,0 days 06:00:00
Byadarahalli,2025-11-16 06:00:00,12.99,77.5,-28.9,876.0,0 days 06:00:00
Byadarahalli,2025-11-16 12:00:00,12.99,77.5,-28.829,876.0,0 days 06:00:00
Byadarahalli,2025-11-16 18:00:00,12.99,77.5,-28.813,876.0,0 days 06:00:00
Byadarahalli,2025-11-18 00:00:00,12.99,77.5,-28.866,876.0,1 days 06:00:00
Byadarahalli,2025-11-18 06:00:00,12.99,77.5,-28.757,876.0,0 days 06:00:00
Byadarahalli,2025-11-18 12:00:00,12.99,77.5,-28.817,876.0,0 days 06:00:00
Byadarahalli,2025-11-18 18:00:00,12.99,77.5,-28.751,876.0,0 days 06:00:00
Byadarahalli,2025-11-19 00:00:00,12.99,77.5,-28.774,876.0,0 days 06:00:00
Byadarahalli,2025-11-19 06:00:00,12.99,77.5,-28.705,876.0,0 days 06:00:00
Byadarahalli,2025-11-19 12:00:00,12.99,77.5,-28.674,876.0,0 days 06:00:00
Byadarahalli,2025-11-19 18:00:00,12.99,77.5,-28.765,876.0,0 days 06:00:00
Byadarahalli,2025-11-21 00:00:00,12.99,77.5,-28.783,876.0,1 days 06:00:00
Byadarahalli,2025-11-21 06:00:00,12.99,77.5,-28.744,876.0,0 days 06:00:00
Byadarahalli,2025-11-21 12:00:00,12.99,77.5,-28.84,876.0,0 days 06:00:00
Byadarahalli,2025-11-21 18:00:00,12.99,77.5,-28.82,876.0,0 days 06:00:00
Byadarahalli,2025-11-22 00:00:00,12.99,77.5,-28.854,876.0,0 days 06:00:00
Byadarahalli,2025-11-22 06:00:00,12.99,77.5,-28.869,876.0,0 days 06:00:00
Byadarahalli,2025-11-22 12:00:00,12.99,77.5,-29.029,876.0,0 days 06:00:00
Byadarahalli,2025-11-22 18:00:00,12.99,77.5,-28.928,876.0,0 days 06:00:00
Byadarahalli,2025-11-23 00:00:00,12.99,77.5,-28.942,876.0,0 days 06:00:00
Byadarahalli,2025-11-23 06:00:00,12.99,77.5,-28.893,876.0,0 days 06:00:00
Byadarahalli,2025-11-23 12:00:00,12.99,77.5,-29.064,876.0,0 days 06:00:00
Byadarahalli,2025-11-23 18:00:00,12.99,77.5,-29.055,876.0,0 days 06:00:00
Byadarahalli,2025-11-25 00:00:00,12.99,77.5,-29.132,876.0,1 days 06:00:00
Byadarahalli,2025-11-25 06:00:00,12.99,77.5,-29.197,876.0,0 days 06:00:00
Byadarahalli,2025-11-25 12:00:00,12.99,77.5,-29.159,876.0,0 days 06:00:00
Byadarahalli,2025-11-25 18:00:00,12.99,77.5,-29.136,876.0,0 days 06:00:00
Byadarahalli,2025-11-26 00:00:00,12.99,77.5,-29.216,876.0,0 days 06:00:00
Byadarahalli,2025-11-26 06:00:00,12.99,77.5,-29.236,876.0,0 days 06:00:00
Byadarahalli,2025-11-26 12:00:00,12.99,77.5,-29.428,876.0,0 days 06:00:00
Byadarahalli,2025-11-26 18:00:00,12.99,77.5,-29.25,876.0,0 days 06:00:00
Byadarahalli,2025-12-01 00:00:00,12.99,77.5,-29.444,876.0,4 days 06:00:00
Byadarahalli,2025-12-01 06:00:00,12.99,77.5,-29.421,876.0,0 days 06:00:00
Byadarahalli,2025-12-01 12:00:00,12.99,77.5,-29.463,876.0,0 days 06:00:00
Byadarahalli,2025-12-01 18:00:00,12.99,77.5,-29.709,876.0,0 days 06:00:00
Byadarahalli,2025-12-03 00:00:00,12.99,77.5,-29.803,876.0,1 days 06:00:00
Byadarahalli,2025-12-03 06:00:00,12.99,77.5,-29.632,876.0,0 days 06:00:00
Byadarahalli,2025-12-03 12:00:00,12.99,77.5,-29.669,876.0,0 days 06:00:00
Byadarahalli,2025-12-03 18:00:00,12.99,77.5,-29.689,876.0,0 days 06:00:00
Byadarahalli,2025-12-05 00:00:00,12.99,77.5,-29.862,876.0,1 days 06:00:00
Byadarahalli,2025-12-05 06:00:00,12.99,77.5,-29.781,876.0,0 days 06:00:00
Byadarahalli,2025-12-05 12:00:00,12.99,77.5,-30.078,876.0,0 days 06:00:00
Byadarahalli,2025-12-05 18:00:00,12.99,77.5,-29.928,876.0,0 days 06:00:00
Byadarahalli,2025-12-13 00:00:00,12.99,77.5,-30.641,876.0,7 days 06:00:00
Byadarahalli,2025-12-13 06:00:00,12.99,77.5,-30.584,876.0,0 days 06:00:00
Byadarahalli,2025-12-13 12:00:00,12.99,77.5,-30.545,876.0,0 days 06:00:00
Byadarahalli,2025-12-13 18:00:00,12.99,77.5,-29.78,876.0,0 days 06:00:00
Byadarahalli,2025-12-14 00:00:00,12.99,77.5,-29.941,876.0,0 days 06:00:00
Byadarahalli,2025-12-14 06:00:00,12.99,77.5,-29.916,876.0,0 days 06:00:00
Byadarahalli,2025-12-14 12:00:00,12.99,77.5,-29.247,876.0,0 days 06:00:00
Byadarahalli,2025-12-14 18:00:00,12.99,77.5,-30.448,876.0,0 days 06:00:00
Byadarahalli,2025-12-15 00:00:00,12.99,77.5,-30.474,876.0,0 days 06:00:00
Byadarahalli,2025-12-15 06:00:00,12.99,77.5,-30.702,876.0,0 days 06:00:00
Byadarahalli,2025-12-15 12:00:00,12.99,77.5,-30.495,876.0,0 days 06:00:00
Byadarahalli,2025-12-15 18:00:00,12.99,77.5,-30.357,876.0,0 days 06:00:00
Byadarahalli,2025-12-17 00:00:00,12.99,77.5,-30.434,876.0,1 days 06:00:00
Byadarahalli,2025-12-17 06:00:00,12.99,77.5,-30.26,876.0,0 days 06:00:00
Byadarahalli,2025-12-17 12:00:00,12.99,77.5,-30.267,876.0,0 days 06:00:00
Byadarahalli,2025-12-17 18:00:00,12.99,77.5,-30.505,876.0,0 days 06:00:00
Byadarahalli,2025-12-18 00:00:00,12.99,77.5,-30.266,876.0,0 days 06:00:00
Byadarahalli,2025-12-18 06:00:00,12.99,77.5,-30.228,876.0,0 days 06:00:00
